A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1531.000,393.000,102.600,23.870,1664.000,411.100,109.400,23.790,259.100,86.920,27.580,10.350,375.100,134.400,48.330,16.930,baseline
1532.000,393.000,102.400,23.950,1668.000,411.300,109.300,23.790,260.100,86.680,27.600,10.380,376.000,134.500,48.570,17.000,baseline
1536.000,394.500,102.800,24.010,1668.000,411.100,109.300,23.830,261.700,87.090,27.660,10.390,376.500,134.700,48.630,17.040,baseline
1540.000,395.700,103.500,24.150,1670.000,412.400,109.800,23.860,259.100,87.310,27.690,10.400,378.100,135.500,48.760,17.110,baseline
1543.000,396.800,103.700,24.190,1672.000,413.100,109.600,23.840,260.400,87.240,27.760,10.410,378.800,135.700,48.870,17.110,baseline
1537.000,393.500,102.300,23.840,1659.000,411.100,109.200,23.750,261.200,87.240,27.690,10.400,375.800,134.400,48.380,16.910,baseline
1528.000,393.700,102.000,23.710,1661.000,410.000,109.100,23.720,258.200,86.880,27.590,10.360,374.800,133.800,48.060,16.770,baseline
1522.000,389.900,101.800,23.640,1661.000,409.700,109.100,23.710,258.700,86.670,27.510,10.330,374.100,133.500,47.990,16.760,baseline
1523.000,390.300,101.600,23.610,1659.000,409.900,108.900,23.720,260.300,86.490,27.430,10.310,374.300,133.100,47.870,16.710,baseline
1523.000,392.300,102.100,23.710,1659.000,409.600,108.900,23.740,259.000,86.830,27.470,10.320,373.500,133.500,47.880,16.740,baseline
1523.000,391.300,101.700,23.720,1661.000,409.800,109.200,23.740,257.100,86.620,27.490,10.320,373.500,133.600,47.990,16.800,baseline
1526.000,391.400,102.000,23.730,1663.000,410.200,109.100,23.770,259.300,86.420,27.520,10.330,373.900,133.800,48.150,16.850,baseline
1528.000,391.600,102.100,23.930,1666.000,411.100,109.200,23.840,258.800,86.790,27.540,10.360,375.400,134.000,48.190,16.890,baseline
1533.000,394.300,102.900,24.010,1663.000,411.600,109.300,23.820,259.000,86.900,27.560,10.370,376.300,134.200,48.400,16.970,baseline
1534.000,393.600,102.600,23.840,1663.000,409.600,109.100,23.710,258.600,86.790,27.540,10.360,374.400,133.600,48.000,16.780,baseline
1523.000,391.200,101.400,23.640,1658.000,409.600,109.000,23.670,259.800,86.560,27.450,10.320,372.600,133.100,47.690,16.640,baseline
1517.000,390.500,101.200,23.520,1658.000,408.700,108.800,23.630,259.000,86.500,27.380,10.280,371.400,132.500,47.580,16.590,baseline
1516.000,389.900,100.900,23.570,1657.000,409.600,108.800,23.680,258.000,86.400,27.410,10.270,371.800,132.300,47.550,16.590,baseline
1516.000,389.200,101.300,23.510,1660.000,409.100,108.900,23.670,259.400,86.410,27.370,10.270,371.800,132.400,47.570,16.610,baseline
1516.000,390.000,101.200,23.580,1660.000,409.900,109.100,23.710,259.500,86.440,27.350,10.270,372.400,132.700,47.630,16.640,baseline
1519.000,390.600,101.400,23.670,1664.000,410.100,109.100,23.790,258.200,86.490,27.360,10.300,372.900,133.000,47.690,16.710,baseline
1522.000,391.000,101.900,23.800,1662.000,410.800,109.400,23.820,260.700,86.510,27.460,10.320,374.100,133.400,47.880,16.780,baseline
1527.000,392.700,102.200,23.870,1669.000,411.900,109.700,23.850,259.300,86.820,27.490,10.330,374.700,133.900,48.050,16.850,baseline
1532.000,394.500,102.900,23.980,1668.000,412.900,109.900,23.890,260.100,86.940,27.570,10.370,376.600,134.300,48.380,16.930,baseline
1536.000,395.700,103.100,24.080,1668.000,412.600,110.100,24.020,262.000,86.900,27.620,10.380,376.800,135.000,48.490,17.060,baseline
1541.000,395.200,103.200,24.220,1672.000,413.900,110.200,24.060,260.300,87.410,27.700,10.410,378.200,135.500,48.730,17.110,baseline
1548.000,398.400,103.700,24.220,1672.000,413.500,109.900,23.920,261.300,87.380,27.740,10.430,379.100,135.100,48.560,17.010,baseline
1532.000,393.900,102.300,23.870,1665.000,411.700,109.500,23.910,263.000,86.940,27.620,10.400,375.800,134.000,47.970,16.840,baseline
1526.000,392.700,101.900,23.770,1667.000,411.900,109.600,23.820,262.300,87.030,27.530,10.330,374.600,133.500,47.720,16.670,baseline
1522.000,391.400,101.900,23.740,1668.000,411.200,109.400,23.870,259.900,86.740,27.440,10.320,374.300,133.200,47.620,16.660,baseline
1522.000,391.500,101.800,23.700,1661.000,410.500,109.700,23.890,261.800,86.730,27.490,10.320,373.600,133.100,47.690,16.660,baseline
1524.000,391.700,102.100,23.760,1663.000,410.900,109.600,23.890,259.600,86.790,27.430,10.320,373.800,133.200,47.740,16.700,baseline
1526.000,391.900,102.300,23.800,1670.000,412.300,110.000,23.960,259.400,86.880,27.510,10.320,375.000,133.800,47.830,16.740,baseline
1530.000,393.400,102.300,23.930,1668.000,412.800,109.900,23.990,260.900,86.890,27.510,10.350,376.000,134.100,48.020,16.830,baseline
1534.000,392.700,102.800,23.970,1671.000,413.400,110.000,24.030,260.900,86.910,27.580,10.350,377.000,134.200,48.160,16.910,baseline
1537.000,395.000,103.400,24.090,1673.000,414.400,110.400,24.130,260.900,87.260,27.620,10.390,378.000,134.900,48.470,16.980,baseline
1542.000,397.500,103.600,24.270,1675.000,415.100,110.600,24.140,261.400,87.270,27.680,10.410,379.100,135.500,48.590,17.050,baseline
1548.000,398.700,104.000,24.350,1678.000,416.100,110.900,24.220,264.000,87.450,27.760,10.430,380.400,136.000,48.860,17.160,baseline
1553.000,400.100,104.500,24.540,1680.000,416.700,110.900,24.280,263.700,87.770,27.820,10.460,382.300,136.700,49.200,17.250,baseline
1560.000,400.400,104.500,24.430,1680.000,415.300,110.600,24.100,263.800,87.850,27.850,10.460,381.800,136.100,48.810,17.130,baseline
1543.000,396.200,103.300,24.130,1673.000,413.700,110.500,24.060,263.600,87.380,27.720,10.410,380.200,135.300,48.490,17.000,baseline
1538.000,395.700,103.000,23.990,1672.000,413.500,110.200,24.060,261.200,87.450,27.670,10.380,378.600,135.100,48.320,16.880,baseline
1537.000,395.000,103.100,24.040,1676.000,413.100,110.200,24.080,263.000,87.240,27.650,10.390,379.400,135.000,48.290,16.880,baseline
1538.000,395.000,103.200,24.110,1675.000,414.100,110.600,24.100,261.800,87.370,27.650,10.390,379.500,135.100,48.360,16.890,baseline
1541.000,396.200,103.300,24.120,1678.000,415.100,110.500,24.160,262.000,87.490,27.650,10.400,379.900,135.200,48.420,16.940,baseline
1544.000,396.700,103.800,24.200,1676.000,415.100,110.700,24.180,261.100,87.540,27.700,10.410,380.600,135.700,48.580,16.990,baseline
1547.000,397.200,103.900,24.320,1677.000,415.400,110.700,24.200,262.700,87.440,27.760,10.430,381.600,136.100,48.710,17.080,baseline
1551.000,398.000,104.300,24.380,1684.000,416.100,111.000,24.200,263.900,87.640,27.790,10.450,382.000,136.600,48.860,17.160,baseline
1555.000,399.600,104.800,24.530,1685.000,417.000,111.300,24.300,262.400,87.890,27.840,10.470,383.100,136.900,49.080,17.240,baseline
1560.000,401.100,104.800,24.640,1689.000,417.800,111.400,24.350,265.000,88.150,27.870,10.480,384.000,137.400,49.290,17.310,baseline
1568.000,404.100,105.600,24.740,1691.000,417.500,111.400,24.260,263.300,88.350,27.990,10.510,385.600,137.800,49.430,17.340,baseline
1558.000,399.800,104.100,24.400,1679.000,415.900,110.800,24.220,263.000,88.080,27.880,10.490,384.000,137.000,49.030,17.150,baseline
1550.000,398.800,103.800,24.300,1681.000,415.800,110.800,24.120,264.100,87.930,27.810,10.440,382.200,136.200,48.710,17.050,baseline
1546.000,398.400,103.600,24.200,1679.000,415.400,110.800,24.180,263.300,87.700,27.770,10.420,381.900,136.300,48.700,17.040,baseline
1548.000,397.400,103.900,24.290,1681.000,415.000,110.800,24.190,263.300,87.810,27.790,10.430,382.500,136.400,48.710,17.060,baseline
1549.000,397.900,103.800,24.320,1684.000,415.900,110.800,24.200,263.100,87.820,27.790,10.430,382.400,136.400,48.760,17.080,baseline
1550.000,398.000,104.200,24.410,1682.000,416.000,111.100,24.250,264.600,87.900,27.800,10.430,383.700,136.600,48.890,17.130,baseline
1554.000,398.600,104.200,24.490,1684.000,416.800,111.100,24.290,263.400,88.000,27.810,10.460,384.200,137.100,49.100,17.200,baseline
1557.000,398.300,104.800,24.550,1687.000,416.900,111.100,24.350,264.600,88.300,27.920,10.460,384.800,137.400,49.230,17.250,baseline
1562.000,400.700,105.100,24.590,1687.000,417.500,111.400,24.390,264.400,88.250,27.970,10.490,386.000,137.800,49.390,17.310,baseline
1566.000,400.400,105.400,24.720,1688.000,416.700,111.300,24.290,265.500,88.300,27.950,10.510,385.500,137.800,49.280,17.290,baseline
1556.000,398.200,104.200,24.370,1678.000,416.800,111.000,24.220,265.900,88.300,27.890,10.470,383.900,137.100,48.960,17.130,baseline
1552.000,398.500,103.800,24.300,1678.000,415.200,110.700,24.170,265.800,87.850,27.780,10.440,383.200,136.600,48.790,17.020,baseline
1549.000,398.400,103.700,24.300,1681.000,415.300,110.800,24.200,264.100,87.920,27.750,10.430,383.600,136.600,48.730,17.040,baseline
1551.000,397.000,104.000,24.310,1683.000,415.500,110.800,24.270,263.200,88.050,27.780,10.440,383.200,136.700,48.860,17.050,baseline
1551.000,398.600,104.100,24.390,1683.000,415.600,111.000,24.280,263.100,87.990,27.820,10.430,383.700,136.800,48.880,17.100,baseline
1555.000,397.900,104.100,24.450,1682.000,416.600,111.000,24.290,265.300,88.000,27.860,10.440,383.900,137.200,49.030,17.170,baseline
1558.000,400.300,104.700,24.540,1685.000,416.700,111.300,24.290,263.600,87.920,27.860,10.450,384.700,137.300,49.210,17.260,baseline
1561.000,400.600,104.800,24.610,1688.000,417.600,111.300,24.370,264.400,88.360,27.940,10.470,385.300,137.700,49.380,17.320,baseline
1565.000,402.700,105.200,24.670,1690.000,418.000,111.600,24.360,265.100,88.240,27.980,10.490,386.200,138.300,49.610,17.380,baseline
1570.000,402.200,105.600,24.820,1689.000,419.100,111.600,24.360,265.600,88.420,28.040,10.520,387.200,138.700,49.670,17.430,baseline
1565.000,400.900,104.600,24.510,1680.000,415.800,111.100,24.250,264.400,88.380,27.940,10.470,385.000,137.700,49.210,17.240,baseline
1555.000,399.200,104.100,24.340,1679.000,415.600,110.900,24.180,263.400,88.230,27.890,10.450,384.200,137.000,49.020,17.100,baseline
1550.000,396.900,103.800,24.290,1679.000,415.300,110.900,24.170,264.700,87.990,27.800,10.440,383.900,136.800,48.890,17.060,baseline
1549.000,397.700,103.800,24.350,1680.000,415.700,110.900,24.230,264.600,88.120,27.780,10.420,383.600,136.700,48.870,17.070,baseline
1550.000,398.000,103.800,24.380,1683.000,415.200,111.000,24.210,264.500,87.940,27.810,10.420,384.200,136.800,48.930,17.110,baseline
1552.000,398.900,103.900,24.410,1682.000,415.800,110.900,24.270,263.400,88.000,27.770,10.440,384.200,137.100,49.050,17.190,baseline
1555.000,399.600,104.200,24.480,1681.000,416.800,111.400,24.330,263.500,88.140,27.870,10.450,384.400,137.600,49.230,17.220,baseline
1559.000,401.400,104.800,24.560,1684.000,417.400,111.200,24.360,265.400,88.230,27.910,10.470,385.800,137.800,49.330,17.290,baseline
1562.000,400.800,105.500,24.660,1687.000,417.100,111.400,24.380,264.900,88.160,27.950,10.480,386.900,138.300,49.550,17.390,baseline
1569.000,402.600,105.500,24.790,1689.000,418.200,111.500,24.460,264.500,88.420,27.990,10.500,387.700,138.700,49.730,17.430,baseline
1573.000,404.600,106.000,24.890,1691.000,418.700,111.900,24.460,265.900,88.600,28.070,10.520,388.200,139.100,49.940,17.530,baseline
1579.000,406.200,106.600,25.050,1692.000,418.800,111.800,24.400,266.600,88.530,28.100,10.540,389.200,139.500,50.020,17.520,baseline
1570.000,402.100,105.000,24.570,1683.000,416.700,111.200,24.330,263.800,88.450,28.030,10.500,386.200,138.100,49.510,17.330,baseline
1556.000,399.000,104.000,24.430,1683.000,416.000,110.900,24.200,264.000,88.270,27.900,10.470,384.900,137.400,49.170,17.210,baseline
1552.000,397.700,103.800,24.330,1677.000,415.400,110.900,24.230,266.100,87.750,27.890,10.440,384.800,137.300,49.100,17.140,baseline
1553.000,397.800,103.700,24.380,1684.000,415.500,110.700,24.200,263.500,88.240,27.790,10.450,384.300,137.300,48.990,17.150,baseline
1551.000,398.400,104.000,24.370,1682.000,415.200,110.800,24.270,264.300,88.160,27.890,10.430,384.000,137.200,49.050,17.170,baseline
1553.000,398.800,103.900,24.430,1682.000,415.500,111.100,24.250,263.900,88.150,27.860,10.440,384.200,137.500,49.240,17.220,baseline
1556.000,399.100,104.600,24.500,1683.000,416.400,111.100,24.310,264.900,88.110,27.880,10.460,384.800,137.700,49.360,17.280,baseline
1559.000,399.500,104.800,24.620,1684.000,416.500,111.300,24.300,263.000,88.160,27.960,10.470,385.700,138.100,49.470,17.340,baseline
1563.000,400.000,105.500,24.680,1687.000,417.100,111.300,24.360,265.000,87.950,27.950,10.490,387.000,138.400,49.710,17.410,baseline
1567.000,402.500,105.500,24.790,1687.000,418.500,111.600,24.400,265.900,88.310,28.010,10.510,388.200,138.900,49.870,17.490,baseline
1572.000,403.900,105.700,24.900,1688.000,418.600,111.600,24.460,264.100,88.440,28.050,10.520,388.600,139.400,50.070,17.550,baseline
1578.000,404.800,106.100,25.020,1695.000,418.800,111.800,24.490,265.400,88.650,28.150,10.540,389.400,139.800,50.270,17.650,baseline
1579.000,405.300,105.900,24.790,1683.000,417.200,111.200,24.260,265.400,88.820,28.110,10.530,386.900,138.700,49.820,17.430,baseline
1560.000,400.700,104.400,24.510,1682.000,415.900,110.800,24.220,265.200,88.200,27.970,10.480,386.300,138.000,49.470,17.320,baseline
1554.000,398.100,104.100,24.470,1678.000,415.000,110.700,24.180,264.300,88.160,27.910,10.460,384.000,137.500,49.240,17.230,baseline
1552.000,398.800,104.200,24.450,1679.000,414.900,110.500,24.170,263.400,88.250,27.900,10.440,384.900,137.500,49.200,17.210,baseline
1552.000,398.500,103.900,24.410,1680.000,414.300,110.800,24.220,261.000,87.950,27.840,10.460,383.700,137.200,49.170,17.220,baseline
1554.000,398.300,104.200,24.500,1676.000,414.900,110.900,24.210,263.900,88.070,27.880,10.450,384.800,137.400,49.390,17.280,baseline
1555.000,400.800,104.600,24.510,1683.000,416.300,110.900,24.220,262.800,88.020,27.920,10.450,384.800,137.800,49.450,17.340,baseline
1560.000,399.900,104.800,24.670,1683.000,416.300,111.200,24.350,263.100,88.160,27.860,10.460,385.300,138.000,49.540,17.360,baseline
1563.000,401.700,105.300,24.630,1684.000,417.300,111.100,24.320,262.600,88.280,27.970,10.490,386.300,138.300,49.730,17.440,baseline
1566.000,402.200,105.400,24.810,1684.000,416.900,111.300,24.350,264.300,88.280,28.040,10.500,387.200,138.900,49.930,17.500,baseline
1573.000,403.100,106.000,24.910,1686.000,417.800,111.400,24.390,265.100,88.510,28.070,10.520,388.100,139.400,50.110,17.570,baseline
1576.000,403.900,105.700,24.840,1684.000,416.800,111.000,24.200,264.200,88.570,28.050,10.530,387.500,138.700,49.910,17.460,baseline
1559.000,400.900,104.400,24.520,1679.000,415.400,110.800,24.160,264.300,88.180,27.950,10.480,385.700,137.900,49.450,17.340,baseline
1552.000,398.700,104.100,24.380,1676.000,414.600,110.400,24.120,263.600,88.270,27.890,10.450,384.100,137.200,49.260,17.240,baseline
1549.000,398.400,104.000,24.420,1676.000,414.900,110.600,24.110,263.100,87.990,27.840,10.460,383.600,137.000,49.220,17.220,baseline
1550.000,397.100,103.700,24.310,1677.000,414.400,110.400,24.120,264.200,87.630,27.810,10.430,382.700,137.000,49.180,17.200,baseline
1549.000,398.000,104.100,24.370,1676.000,414.800,110.700,24.120,262.800,88.190,27.820,10.430,383.400,137.000,49.280,17.250,baseline
1551.000,399.800,104.400,24.490,1677.000,415.100,110.800,24.170,261.700,87.890,27.870,10.450,383.400,137.400,49.370,17.290,baseline
1555.000,398.800,104.500,24.550,1683.000,415.600,110.900,24.180,262.300,87.950,27.920,10.450,384.500,137.600,49.450,17.330,baseline
1557.000,400.200,104.900,24.560,1682.000,416.300,110.700,24.210,265.700,87.960,27.950,10.480,385.100,137.800,49.630,17.380,baseline
1562.000,401.500,105.000,24.650,1685.000,416.200,111.000,24.260,262.800,88.060,27.950,10.470,385.400,138.300,49.710,17.450,baseline
1563.000,402.200,104.900,24.560,1676.000,415.100,110.500,24.100,262.700,88.010,27.940,10.460,384.600,137.400,49.450,17.300,baseline
1548.000,396.600,103.800,24.310,1671.000,414.200,110.100,24.050,263.700,87.790,27.840,10.430,382.200,136.800,49.100,17.170,baseline
1543.000,395.100,103.300,24.200,1666.000,413.300,110.100,24.000,263.700,87.630,27.740,10.410,380.600,136.300,48.870,17.070,baseline
1540.000,395.400,103.600,24.210,1669.000,412.900,110.100,24.020,262.700,87.560,27.740,10.380,380.300,136.100,48.870,17.060,baseline
1539.000,394.300,103.500,24.120,1672.000,412.300,110.100,24.020,263.100,87.400,27.750,10.380,380.200,136.000,48.840,17.060,baseline
1540.000,396.300,103.300,24.180,1672.000,413.100,110.100,24.010,261.400,87.450,27.710,10.390,380.200,136.100,48.910,17.100,baseline
1542.000,396.300,103.600,24.210,1673.000,413.200,110.200,24.050,262.900,87.340,27.750,10.390,380.900,136.200,48.980,17.110,baseline
1546.000,397.400,103.800,24.310,1672.000,413.300,110.400,24.070,263.100,87.590,27.770,10.400,381.800,136.700,49.120,17.180,baseline
1547.000,397.000,103.700,24.310,1674.000,414.000,110.300,24.120,261.900,87.580,27.780,10.420,382.000,136.800,49.180,17.240,baseline
1552.000,397.600,104.200,24.470,1674.000,415.000,110.400,24.160,260.700,87.510,27.810,10.440,382.800,137.400,49.440,17.300,baseline
1555.000,400.400,104.500,24.560,1678.000,415.000,110.500,24.160,262.100,87.710,27.880,10.450,383.400,137.600,49.570,17.350,baseline
1553.000,399.000,103.700,24.320,1671.000,412.900,109.900,23.950,262.800,87.570,27.790,10.420,381.100,136.500,49.060,17.180,baseline
1539.000,395.000,103.000,24.080,1666.000,412.300,109.800,23.900,262.400,87.480,27.690,10.390,379.300,135.600,48.650,17.000,baseline
1533.000,393.900,102.500,23.940,1665.000,411.600,109.400,23.880,261.500,87.320,27.630,10.340,377.600,135.000,48.440,16.870,baseline
1531.000,392.500,102.300,23.950,1667.000,410.600,109.500,23.870,260.800,86.930,27.590,10.340,377.000,134.800,48.380,16.850,baseline
1529.000,392.400,102.600,23.960,1662.000,411.100,109.300,23.860,260.900,86.920,27.600,10.330,376.700,134.300,48.300,16.850,baseline
1530.000,392.500,102.200,23.950,1665.000,410.400,109.700,23.870,259.600,86.790,27.540,10.330,376.500,134.700,48.370,16.860,baseline
1532.000,394.600,102.400,24.050,1663.000,411.100,109.700,23.880,260.300,86.840,27.580,10.340,377.200,134.900,48.530,16.940,baseline
1535.000,393.700,102.600,24.090,1666.000,411.200,109.900,23.910,259.900,86.880,27.590,10.340,377.700,135.200,48.630,16.990,baseline
1538.000,395.800,103.200,24.130,1662.000,411.700,109.800,23.950,259.900,87.230,27.640,10.360,378.800,135.400,48.660,17.040,baseline
1541.000,395.100,103.400,24.210,1667.000,412.500,109.900,23.970,260.900,87.050,27.640,10.380,379.400,135.900,48.950,17.100,baseline
1544.000,397.400,104.000,24.310,1669.000,413.000,109.900,24.020,259.400,87.220,27.700,10.390,380.600,136.200,49.080,17.170,baseline
1549.000,398.400,104.000,24.440,1670.000,413.800,110.200,24.060,260.900,87.420,27.730,10.400,380.800,136.900,49.370,17.270,baseline
1554.000,398.400,104.700,24.490,1673.000,413.500,109.900,23.980,261.700,87.490,27.790,10.420,382.400,137.000,49.250,17.240,baseline
1543.000,395.300,103.300,24.090,1658.000,411.000,109.400,23.850,260.700,87.390,27.690,10.380,378.300,135.300,48.660,17.010,baseline
1533.000,392.200,102.600,23.890,1658.000,410.200,109.200,23.780,260.400,86.970,27.610,10.350,376.400,134.500,48.350,16.830,baseline
1527.000,391.800,102.000,23.850,1660.000,410.200,109.300,23.830,260.600,86.690,27.530,10.300,374.700,134.100,48.120,16.780,baseline
1527.000,392.500,102.100,23.790,1657.000,410.000,109.300,23.800,260.000,86.750,27.490,10.290,374.800,134.100,48.060,16.740,baseline
1526.000,392.500,102.100,23.840,1658.000,409.600,109.500,23.820,258.400,86.470,27.510,10.310,374.200,133.900,48.020,16.760,baseline
1526.000,392.300,102.200,23.810,1661.000,410.100,109.400,23.870,260.100,86.430,27.470,10.310,374.600,133.900,48.090,16.810,baseline
1528.000,393.000,102.300,23.900,1658.000,410.200,109.600,23.840,259.900,86.710,27.500,10.320,375.200,134.200,48.200,16.830,baseline
1531.000,393.300,102.900,23.990,1661.000,411.300,109.700,23.890,259.900,86.710,27.570,10.340,376.100,134.500,48.330,16.920,baseline
1535.000,394.300,103.100,24.040,1660.000,410.500,109.800,23.930,260.000,86.810,27.550,10.340,375.900,134.800,48.430,16.980,baseline
1538.000,394.000,103.200,24.170,1668.000,411.800,110.000,23.910,259.400,86.920,27.600,10.360,377.700,135.200,48.720,17.040,baseline
1542.000,394.500,103.700,24.210,1666.000,412.800,109.900,24.040,260.200,86.900,27.660,10.370,378.400,135.500,48.870,17.100,baseline
1546.000,397.400,104.000,24.400,1671.000,412.700,110.200,24.040,261.200,87.150,27.710,10.390,379.600,136.100,49.050,17.160,baseline
1547.000,396.700,103.900,24.100,1663.000,411.800,109.600,23.860,260.200,86.970,27.640,10.390,377.200,135.000,48.500,16.950,baseline
1531.000,393.000,102.300,23.920,1659.000,410.700,109.500,23.800,259.800,86.730,27.530,10.340,375.400,134.100,48.170,16.840,baseline
1527.000,393.100,102.000,23.840,1659.000,409.500,109.200,23.800,258.900,86.500,27.460,10.310,373.600,133.500,48.020,16.720,baseline
1524.000,392.000,102.300,23.820,1661.000,409.800,109.600,23.810,258.800,86.500,27.460,10.300,373.500,133.300,47.970,16.710,baseline
1524.000,391.200,102.000,23.750,1658.000,409.000,109.200,23.800,258.600,86.550,27.390,10.280,373.300,133.200,47.890,16.670,baseline
1524.000,392.600,102.400,23.810,1659.000,409.500,109.300,23.760,257.100,86.470,27.430,10.290,372.800,133.100,48.010,16.740,baseline
1525.000,391.600,102.600,23.870,1660.000,410.100,109.500,23.850,257.900,86.280,27.410,10.300,374.200,133.500,48.050,16.780,baseline
1528.000,393.700,102.700,23.920,1661.000,410.000,109.500,23.860,258.100,86.260,27.480,10.300,374.500,134.100,48.180,16.830,baseline
1531.000,393.900,102.500,24.030,1658.000,411.100,109.500,23.880,257.600,86.630,27.510,10.330,375.200,134.400,48.250,16.920,baseline
1535.000,393.700,103.300,24.100,1660.000,411.500,109.900,23.970,259.400,86.740,27.570,10.330,375.800,134.800,48.450,16.950,baseline
1539.000,394.900,103.600,24.170,1665.000,412.000,110.000,24.000,261.300,86.860,27.580,10.350,377.300,135.400,48.770,17.080,baseline
1545.000,397.000,104.200,24.320,1669.000,412.100,109.900,23.940,259.700,86.990,27.620,10.360,378.500,135.700,48.770,17.090,baseline
1539.000,393.900,103.000,23.960,1658.000,410.500,109.400,23.820,259.800,86.680,27.590,10.350,374.200,134.000,48.250,16.860,baseline
1527.000,391.200,102.200,23.820,1655.000,409.400,109.000,23.770,259.500,86.510,27.470,10.300,373.200,133.200,47.800,16.720,baseline
1520.000,390.300,101.600,23.690,1651.000,408.900,109.200,23.750,258.100,86.360,27.390,10.270,371.900,132.700,47.710,16.640,baseline
1521.000,389.600,102.000,23.660,1654.000,408.000,109.300,23.770,258.500,86.260,27.350,10.270,372.000,132.900,47.690,16.600,baseline
1519.000,390.500,101.500,23.690,1656.000,408.900,109.200,23.770,257.600,86.070,27.340,10.250,372.200,132.900,47.570,16.630,baseline
1520.000,391.100,102.100,23.760,1654.000,409.300,109.300,23.810,256.800,86.210,27.360,10.260,371.600,132.800,47.760,16.650,baseline
1523.000,391.800,102.400,23.830,1661.000,410.000,109.300,23.810,257.800,86.330,27.320,10.270,372.400,133.200,47.890,16.720,baseline
1526.000,391.800,102.500,23.900,1659.000,409.700,109.200,23.840,260.200,86.420,27.390,10.280,373.300,133.400,48.000,16.780,baseline
1529.000,392.400,103.100,23.950,1660.000,410.300,109.400,23.880,259.700,86.270,27.420,10.300,374.100,133.600,48.120,16.850,baseline
1534.000,394.100,103.100,24.070,1666.000,411.200,109.700,23.940,257.400,86.500,27.530,10.330,375.200,134.200,48.370,16.930,baseline
