1155,285.5,63.69,18.43,967.4,205.1,46.95,10.76,55.7,16.42,4.543,1.446,120.7,34.61,11.11,3.826,baseline
1156,286.7,64.69,18.46,966.9,204.7,45.94,10.76,51.88,15.93,4.497,1.476,119.6,34.79,11.1,3.813,baseline
1160,288.1,65.24,18.62,969.7,204.9,46.62,10.86,54.44,16.08,4.549,1.473,121,34.97,11.2,3.824,baseline
1164,288.1,65.46,18.7,971.6,206.6,46.61,10.86,53.35,16.01,4.525,1.488,120.8,35.01,11.27,3.831,baseline
1169,290.6,65.7,18.79,975.2,205.9,46.61,10.93,52.39,15.86,4.484,1.5,121,35.14,11.34,3.874,baseline
1174,290.1,65.14,18.86,973.2,207.1,47.39,10.98,55.52,16,4.601,1.501,122.6,35.21,11.27,3.915,baseline
1179,294.1,67.76,19.06,981.3,206.8,47.24,11.02,54.28,16.08,4.605,1.498,121.5,35.48,11.32,3.906,baseline
1185,293.8,66.39,19.2,980.7,207.6,46.98,11.04,55.25,16.15,4.592,1.474,122.7,35.62,11.34,3.954,baseline
1192,295.8,66.72,19.15,977.9,207.4,47.35,10.95,55.86,16.4,4.612,1.519,121.7,35.6,11.52,3.904,baseline
1170,290.8,65.63,18.74,973.9,205.9,46.69,10.92,53.84,16.08,4.598,1.506,121.4,35.5,11.38,3.902,baseline
1163,288.4,64.98,18.58,969.2,204.9,47.04,10.85,55.56,16.11,4.54,1.495,120.5,35.06,11.22,3.852,baseline
1154,283.6,65.4,18.4,971.2,205.3,45.94,10.84,52.91,16.02,4.602,1.514,120.6,34.95,11.12,3.836,baseline
1154,287.3,64.34,18.44,969.1,205.8,46.61,10.88,52.65,16.1,4.472,1.495,119.4,34.8,11.2,3.865,baseline
1154,286.2,64.56,18.43,969.5,205.8,46.46,10.87,55.13,16.13,4.6,1.502,120.9,34.88,11.07,3.832,baseline
1157,285,66.15,18.56,972.9,206.5,46.28,10.95,56.16,15.93,4.588,1.496,121.4,35.25,11.27,3.841,baseline
1161,288.6,65.71,18.63,975.4,206,47.06,10.94,51.57,16.11,4.587,1.523,121.6,35.23,11.28,3.852,baseline
1166,287.6,65.12,18.72,977.9,207.7,46.27,10.99,54.69,16.13,4.565,1.511,122,35.55,11.25,3.911,baseline
1172,290.2,67.48,18.89,983.2,207.9,47.29,11.06,55.26,16.46,4.566,1.482,120.9,35.35,11.4,3.921,baseline
1180,292.7,66.63,19.1,985.4,209.6,47.28,11.04,53.45,16.12,4.556,1.497,121.7,35.62,11.39,3.928,baseline
1182,292.9,66.14,18.79,977.6,207.9,47.56,10.98,55.74,16.27,4.65,1.5,122.5,35.13,11.35,3.901,baseline
1164,288,64.49,18.65,976.9,207.1,47.38,10.96,56.83,16.2,4.526,1.489,120.9,35,11.1,3.789,baseline
1157,287.1,64.27,18.49,978.8,207.2,47.08,10.94,55.89,16.52,4.62,1.489,120.1,34.93,11.11,3.832,baseline
1154,285.5,64.26,18.41,981.5,207.5,46.73,10.96,53.97,16.43,4.586,1.494,120.4,34.98,11.33,3.787,baseline
1157,286.6,64.17,18.56,980.4,208,47.22,11,54.33,16.15,4.584,1.498,119,34.92,10.96,3.849,baseline
1158,287.4,65.32,18.63,982.6,208.5,47.48,11.03,52.23,16.01,4.651,1.501,120.6,35.36,11.4,3.873,baseline
1163,289.6,65.14,18.74,981.9,209.4,47.76,11,57.02,16.27,4.754,1.513,120.9,34.93,11.23,3.859,baseline
1166,289.7,65.14,18.81,983.9,209.6,47.25,11.07,56.69,16.44,4.595,1.518,120.7,35.39,11.14,3.868,baseline
1171,289.6,65.66,18.9,988.6,209.4,47.41,11.01,54.12,16.18,4.664,1.52,122,35.43,11.17,3.876,baseline
1176,294.2,66.72,19.15,991.5,209.5,48.06,11.08,56.33,16.54,4.676,1.525,121.7,35.73,11.42,3.921,baseline
1186,293.4,66.83,19.18,992.5,210,48.33,11.1,57.52,16.59,4.727,1.538,122.6,35.88,11.35,3.917,baseline
1191,296.2,67.73,19.37,995.1,211.5,48.47,11.17,57.41,16.23,4.781,1.546,123.5,35.59,11.59,3.975,baseline
1197,297.3,67.4,19.47,998.6,211.8,48.15,11.18,56.32,16.55,4.698,1.521,123.2,36.4,11.63,3.985,baseline
1204,298.9,68.47,19.64,997,212.7,47.89,11.18,56.5,16.72,4.811,1.539,123.8,36.36,11.64,3.988,baseline
1211,299.9,68.76,19.8,1000,212.5,48.45,11.15,57.28,16.91,4.705,1.536,124.3,36.23,11.71,3.997,baseline
1204,298.6,66.84,19.37,993.2,210,47.87,11.01,54.75,16.49,4.74,1.534,123.5,35.52,11.55,4.031,baseline
1180,293.3,68.47,19.05,988.6,209.5,47.4,10.92,55.82,16.95,4.658,1.534,122.9,36.12,11.54,3.962,baseline
1172,289.9,66.01,19,992.4,208.9,47.27,10.9,54.08,16.8,4.643,1.536,122.4,36.19,11.4,3.963,baseline
1168,289.9,67.15,18.95,988.5,208.7,47.22,10.97,59.66,16.6,4.754,1.526,123,35.69,11.47,3.906,baseline
1170,289.4,66.78,18.95,986.6,208.9,47.01,10.96,54.45,16.65,4.642,1.529,123.2,35.9,11.71,3.98,baseline
1173,291.5,66.63,19.03,985.1,209,47.89,10.97,56.96,16.49,4.684,1.514,124,35.96,11.42,3.967,baseline
1179,293.5,66.62,19.05,989.9,210.5,47.56,11.02,55.28,16.62,4.7,1.538,123.3,36.04,11.57,3.958,baseline
1183,291.8,68.42,19.19,998.4,211.3,47.79,11.03,56.97,16.45,4.698,1.564,123.5,35.7,11.5,3.973,baseline
1190,296,66.49,19.39,998.2,212.2,47.85,11.07,56.25,16.47,4.663,1.553,122.5,35.96,11.64,3.967,baseline
1196,295.9,67.37,19.44,996.8,212.1,48.07,11.08,54.88,16.6,4.702,1.542,124.5,36.02,11.65,4.031,baseline
1202,299.1,67.93,19.63,1002,213.7,48.25,11.14,54.37,17.12,4.803,1.558,124,36.46,11.69,4.045,baseline
1210,301.6,68.39,19.8,1009,213.8,48.42,11.15,53.51,16.67,4.708,1.539,123.5,36.45,11.56,4.058,baseline
1216,302.7,69.76,19.84,1008,214.7,48.34,11.21,56.71,16.23,4.741,1.549,125.5,37.01,11.82,4.102,baseline
1224,305.9,69.86,19.94,1011,213.6,48.69,11.12,57.95,16.61,4.731,1.541,125.8,36.81,11.6,4.095,baseline
1201,298.5,68.3,19.43,1000,211.9,47.59,11.05,53.41,16.93,4.681,1.551,125.1,36.16,11.79,3.991,baseline
1192,294.2,68.3,19.38,999.8,211.6,47.77,10.96,57.28,16.68,4.757,1.537,123.5,36.33,11.72,4.001,baseline
1187,295.8,67.35,19.3,993.9,212.6,48.09,11,58.73,16.74,4.776,1.539,123.1,36.18,11.58,4.028,baseline
1189,295.6,68.43,19.25,998.9,211.7,47.89,11.02,53.02,16.72,4.675,1.544,123.3,35.86,11.63,4.042,baseline
1189,296.5,67.72,19.22,999,212.4,47.77,10.99,55.1,16.96,4.73,1.554,124,36.54,11.4,4.006,baseline
1192,295.4,67.43,19.36,994,212.5,49.1,11.02,54.31,16.8,4.668,1.546,123.6,36.46,11.54,4.037,baseline
1197,297,68.24,19.49,1004,213.1,48.16,11.04,61.24,16.9,4.776,1.533,124.1,36.57,11.59,4.044,baseline
1203,298.7,69.11,19.56,1001,213.9,48.7,11.07,54.66,16.74,4.763,1.527,124.7,36.5,11.89,4.109,baseline
1207,301.8,67.58,19.76,1007,213.9,48.25,11.09,55.53,16.64,4.765,1.534,125.4,36.36,11.7,4.047,baseline
1214,303.4,68,19.81,1008,213.5,48.64,11.12,54.82,17.18,4.765,1.566,125.4,36.87,11.84,4.021,baseline
1220,303.6,69.66,19.99,1007,215.4,48.62,11.16,55.4,16.6,4.698,1.551,124.9,37.05,11.78,4.093,baseline
1227,306.7,71.49,19.98,1015,215.8,48.51,11.16,57.17,16.82,4.798,1.545,125.7,37.26,11.92,4.112,baseline
1211,301,69.43,19.54,1006,212.4,47.46,11,55.51,16.72,4.693,1.552,125.4,36.62,11.65,4.03,baseline
1197,296.8,69.39,19.41,999.8,212.5,47.86,10.98,56.84,16.75,4.746,1.566,123.7,36.42,11.66,4.013,baseline
1191,295.2,68.62,19.25,998.3,212.1,47.89,10.97,55.77,16.47,4.637,1.53,123.6,36.17,11.42,4.037,baseline
1190,296.7,67.32,19.35,1002,212.3,47.8,10.98,55.08,16.87,4.692,1.543,123.4,35.95,11.64,3.979,baseline
1190,295.4,66.94,19.25,998.3,213.1,48.17,11,53.75,16.62,4.658,1.555,124.3,36.18,11.68,3.974,baseline
1193,297.2,67.03,19.37,996.3,213.7,48.99,11.05,55.2,16.62,4.814,1.537,125.7,36.3,11.67,3.997,baseline
1198,298.1,68.2,19.5,998.9,213.7,48.33,11.06,56.79,16.65,4.787,1.53,124.4,35.84,11.71,4.024,baseline
1203,301.3,67.14,19.54,1006,214.5,48.6,11.05,55.08,16.5,4.749,1.537,125.8,36.14,11.49,4.046,baseline
1209,300.8,68.6,19.77,1006,214.2,48.41,11.17,54.97,16.96,4.769,1.535,125.8,36.75,11.57,4.017,baseline
1214,302.4,69.86,19.74,1007,215.8,48.26,11.16,55.62,16.62,4.778,1.559,125.8,36.75,11.81,4.071,baseline
1222,305.2,70.62,19.91,1017,216,47.69,11.15,54.01,16.86,4.777,1.539,125.4,36.75,11.79,4.098,baseline
1208,299.8,67.8,19.35,1001,213.5,48.11,10.99,55.44,16.71,4.682,1.523,124.4,36.3,11.63,4.023,baseline
1192,296.9,67.82,19.16,998.3,212.9,47.58,11.01,55.94,16.52,4.708,1.52,123.4,35.86,11.56,3.977,baseline
1184,292.9,65.93,18.98,995.5,213.1,46.96,10.95,56.76,16.58,4.783,1.521,121.7,36.08,11.51,3.946,baseline
1180,292.7,66.86,18.95,997.1,212.4,47.42,10.97,54.57,16.56,4.747,1.543,123.1,35.55,11.38,3.927,baseline
1179,292.5,66.69,18.97,996,212.6,48.16,11.04,54.77,16.81,4.752,1.556,123.6,35.9,11.46,3.917,baseline
1179,289.9,66.2,19.01,995.1,212.1,48.19,11.07,53.52,16.24,4.707,1.534,122.3,35.65,11.27,3.891,baseline
1183,294,66.41,19.01,1002,212.8,48,11.07,55.37,16.4,4.611,1.51,121.9,35.45,11.41,3.908,baseline
1185,295.1,67.18,19.14,995.6,212.5,48.11,11.08,56.76,16.98,4.701,1.583,123.2,36.32,11.43,3.958,baseline
1190,296.3,67.33,19.22,999,213.1,48.19,11.14,56.55,16.32,4.715,1.532,124,36.12,11.57,3.934,baseline
1195,298.2,66.77,19.35,1003,213.9,47.81,11.16,54.84,16.64,4.729,1.533,123.8,35.96,11.68,3.949,baseline
1201,299.5,68.8,19.56,1006,214.3,48.11,11.21,54.4,16.68,4.738,1.533,123.6,35.73,11.54,3.966,baseline
1207,300.3,68.57,19.71,1005,214.2,48.96,11.26,56.26,16.48,4.769,1.515,124.1,36.18,11.72,4.036,baseline
1216,303.7,70.32,19.79,1008,215.5,48.21,11.29,57.62,16.42,4.849,1.56,124.1,36.46,11.65,4.054,baseline
1221,305.1,71.35,19.96,1010,215.7,48.82,11.29,58.73,16.94,4.801,1.577,124.3,36.98,11.7,3.974,baseline
1228,305.1,69.84,19.76,1004,214.3,48.03,11.16,56.96,17.05,4.7,1.545,125.5,36.15,11.53,3.965,baseline
1194,296.1,66.46,19.19,994,212.3,48.31,11.09,55.81,16.48,4.77,1.564,123.5,35.65,11.57,3.915,baseline
1184,294.9,66.11,19.14,994.2,212.1,47.94,11.03,54.34,16.5,4.7,1.567,123.7,35.35,11.38,3.973,baseline
1175,290.9,65.45,18.92,994.8,211.2,47.99,11.07,54.9,16.68,4.747,1.555,122.4,35.73,11.34,3.918,baseline
1174,292.2,66.15,18.88,991.9,211.5,47.8,11.05,54.31,16.75,4.78,1.525,122.5,35.08,11.47,3.909,baseline
1172,291.6,64.99,18.9,990.5,211.1,48.59,11.1,53.3,16.69,4.785,1.532,121.3,35.49,11.34,3.892,baseline
1176,293.7,65.88,18.98,995.9,211.5,47.78,11.1,56.38,16.6,4.73,1.554,122.5,35.87,11.37,3.902,baseline
1181,293.5,66.68,19.08,999.9,212.1,47.95,11.15,55.84,16.91,4.645,1.571,121.6,35.91,11.45,3.979,baseline
1185,293.8,67.13,19.25,1000,212.7,47.67,11.21,54.56,16.76,4.792,1.551,123.4,35.78,11.53,3.903,baseline
1190,295.4,67.16,19.33,998.9,213.5,47.29,11.23,53.08,16.59,4.83,1.537,123.1,35.68,11.34,3.922,baseline
1196,297.1,68.55,19.36,1005,213.8,48.08,11.24,51.93,16.4,4.668,1.552,124.5,36.2,11.56,4.006,baseline
1203,298.6,68.62,19.55,1006,215,48.68,11.25,53.37,16.63,4.792,1.558,123.6,36.11,11.69,3.956,baseline
1208,302.8,68.6,19.65,1012,215.2,49.21,11.29,56.75,16.8,4.785,1.578,124.8,36.23,11.71,4.017,baseline
1216,301.5,69.24,19.82,1012,216.5,49.76,11.3,52.87,16.48,4.815,1.539,125.1,36.5,11.62,3.987,baseline
1224,305.8,70.01,19.96,1013,217,49.29,11.26,54.37,16.87,4.721,1.55,125.6,36.24,11.56,4.04,baseline
1206,298.8,68.14,19.4,1001,213.9,48.16,11.12,55.31,16.82,4.8,1.561,123.3,35.89,11.53,3.927,baseline
1186,294,67.14,19.07,1002,213.3,48.1,11.13,58.69,16.66,4.733,1.542,123.1,35.67,11.54,3.941,baseline
1177,293.4,65.08,18.96,993.9,212.8,48.5,11.08,55.58,16.51,4.79,1.531,122.4,35.81,11.27,3.896,baseline
1172,291.3,67.05,18.97,995.7,212.4,48.37,11.16,55.12,16.91,4.79,1.544,123.1,35.88,11.17,3.967,baseline
1170,291.2,66.41,18.85,997.3,213.1,47.83,11.09,55.91,16.83,4.777,1.546,121.8,35.24,11.45,3.923,baseline
1173,291.3,66.5,18.89,997.8,212.2,47.75,11.12,55.69,16.6,4.745,1.548,122.4,36.21,11.4,3.895,baseline
1177,292.6,67.03,19.07,996.7,213.8,47.69,11.21,55.65,16.43,4.674,1.541,123.2,35.6,11.38,3.907,baseline
1182,295.5,67.68,19.21,996.5,213.4,48.26,11.16,56.06,16.68,4.767,1.561,123.6,35.89,11.52,3.943,baseline
1187,294.8,67.57,19.19,1002,214.5,48.55,11.21,55.05,16.74,4.75,1.557,123.8,36.15,11.63,3.955,baseline
1192,297.8,67.93,19.42,1002,215,48.79,11.24,56,17.08,4.77,1.553,123.9,35.59,11.52,3.94,baseline
1199,298.6,68.58,19.57,1003,215.4,48.81,11.29,57.51,16.65,4.71,1.551,124.4,36.21,11.51,4.014,baseline
1205,301.5,68.22,19.66,1008,215.7,49.14,11.31,57.2,16.33,4.801,1.571,125.6,36.22,11.6,3.993,baseline
1211,302.7,69.67,19.81,1015,216.3,49.53,11.38,57.07,16.72,4.786,1.572,124.5,36.64,11.67,3.987,baseline
1218,303.9,69.84,19.98,1014,217.3,49.63,11.39,55.73,16.91,4.735,1.579,125.8,36.7,11.74,4.032,baseline
1221,304.4,68.55,19.75,1010,215.4,48.99,11.21,59.18,16.91,4.819,1.575,125.9,36.56,11.51,4.009,baseline
1188,295.4,66.63,19.2,1001,213.6,48.51,11.19,54.59,16.61,4.723,1.533,124.1,36.16,11.54,3.975,baseline
1180,293.4,68.15,19.08,998.7,213.4,47.74,11.14,57.69,17.08,4.768,1.545,123.4,36.25,11.41,3.948,baseline
1171,291.7,67.09,18.92,994.5,212.9,47.89,11.15,55.8,16.79,4.718,1.568,124.3,35.8,11.42,3.892,baseline
1171,290.1,66.55,18.92,994.4,213,47.6,11.15,55.01,16.56,4.728,1.52,123,35.87,11.44,3.937,baseline
1171,292.3,67.5,18.96,996.7,213.3,47.98,11.12,57.6,16.58,4.762,1.562,123.4,35.9,11.29,3.921,baseline
1174,293.1,67.8,19.04,997.6,214.4,48.36,11.15,57.61,16.79,4.663,1.544,125.1,35.97,11.45,3.956,baseline
1178,292.8,66.71,19.17,999.8,214.1,47.82,11.19,56.47,16.81,4.685,1.505,124.2,36.3,11.45,3.919,baseline
1183,294.5,66.55,19.27,1003,213.9,47.89,11.24,59.38,16.5,4.748,1.551,124,35.81,11.58,3.977,baseline
1188,296.7,66.34,19.29,1004,214,48.54,11.21,56.56,16.68,4.768,1.564,125.3,36.64,11.65,4.015,baseline
1193,299,67.62,19.5,1001,214.3,49.42,11.29,54.46,16.65,4.745,1.58,125.2,36.2,11.67,3.968,baseline
1199,299.6,67.54,19.56,1009,215.5,49.07,11.31,55.4,16.61,4.77,1.574,125.3,36.89,11.52,4.027,baseline
1206,299.8,69.33,19.72,1006,215.9,48.68,11.32,57.95,17.05,4.787,1.584,125.3,36.17,11.56,4.015,baseline
1212,301.4,69.21,19.92,1013,215.9,48.85,11.39,57.05,16.96,4.771,1.556,125.9,36.97,11.82,4.043,baseline
1221,303.9,71.04,19.97,1014,217.4,48.86,11.33,55.65,16.86,4.851,1.567,126.7,37.01,11.79,4.088,baseline
1206,299.8,66.89,19.27,1003,214.5,48.56,11.16,54.83,16.76,4.822,1.555,124.1,36.37,11.49,3.951,baseline
1181,294.1,68.59,19.13,1000,213.5,48.51,11.19,55.55,16.69,4.743,1.574,124.9,35.77,11.51,3.981,baseline
1173,292.7,65.29,18.99,997.6,213.1,48.02,11.12,59.08,16.57,4.785,1.532,124.5,36.02,11.52,3.957,baseline
1169,290.6,66.24,19,999.2,213.5,48.47,11.15,56.82,17.2,4.741,1.559,124.6,36.11,11.49,3.943,baseline
1169,292,66.13,19.04,997.9,213.1,48.28,11.09,58.39,16.83,4.727,1.562,124,35.99,11.49,3.948,baseline
1170,291.2,66.91,18.98,998.7,213.1,48.63,11.15,56.12,16.81,4.743,1.558,124.7,35.92,11.64,3.971,baseline
1175,294.9,66.69,19.08,1000,213.6,48.33,11.22,53.86,16.54,4.762,1.58,124,36.18,11.52,3.999,baseline
1179,294.7,66.11,19.16,1007,214.7,48.85,11.21,56.52,16.57,4.772,1.569,124.1,36.45,11.74,3.956,baseline
1183,296,67.75,19.25,1003,214.4,48.46,11.24,56.68,16.68,4.798,1.576,124.9,36.22,11.68,4.013,baseline
1188,296.5,67.56,19.35,1005,215.2,48.51,11.27,56.47,16.85,4.842,1.581,125.9,36.29,11.68,4.004,baseline
1195,298.3,68.68,19.55,1008,216.6,48.87,11.28,57.82,16.89,4.735,1.544,125.6,36.62,11.79,4.062,baseline
1202,301,68.05,19.65,1001,216.4,48.8,11.33,56.92,16.95,4.833,1.556,125.7,36.79,11.7,4.03,baseline
1207,302.2,69.21,19.74,1013,216.5,48.83,11.35,53.89,16.93,4.833,1.584,125.8,36.92,11.91,4.046,baseline
1214,304.6,69.34,19.91,1011,217.4,49.2,11.33,56.28,16.91,4.817,1.576,125.5,36.76,11.75,4.094,baseline
1219,304.7,69.97,19.76,1005,215.4,48.31,11.2,54.63,17.18,4.864,1.542,125.9,36.57,11.78,3.99,baseline
1182,295.5,66.83,19.16,997.2,213.9,48.03,11.09,57.14,17.15,4.737,1.535,124.9,36.44,11.59,3.951,baseline
1172,292.7,65.53,18.96,995,211.7,48.09,11.01,56.69,16.59,4.678,1.545,123.7,36.29,11.54,3.968,baseline
1163,289.3,65.31,18.87,990.9,212.1,47.91,11.04,57.92,16.74,4.732,1.539,124,36.13,11.53,3.894,baseline
1162,289.5,64.21,18.8,993.8,211.9,47.8,11.05,56.46,16.48,4.633,1.553,124.3,35.91,11.46,3.92,baseline
1161,289.1,65.55,18.82,991.3,212.1,48.2,11.04,50.7,16.6,4.764,1.548,124.8,35.96,11.3,3.914,baseline
1162,291.6,65.67,18.86,985.1,210.9,47.68,11.01,57.38,16.85,4.714,1.547,123.8,35.86,11.5,3.9,baseline
1165,290.2,67.11,18.8,992.8,211,47.49,10.99,55.38,16.47,4.701,1.513,123.8,36.14,11.34,3.968,baseline
1169,290.8,66.57,18.89,995.6,211.7,47.88,10.99,56.68,16.36,4.762,1.528,123.2,35.9,11.37,3.968,baseline
1174,292.8,67,18.98,995.8,213.1,48.03,11.1,58.94,16.7,4.737,1.545,124.3,36.24,11.44,3.934,baseline
1180,295.1,67.42,19.25,998.2,214,47.76,11.12,56.16,16.71,4.757,1.555,123.7,35.96,11.46,3.977,baseline
1187,296.8,68.07,19.3,1001,214.2,48.38,11.16,56.48,16.69,4.677,1.551,125.4,36.38,11.47,4,baseline
1194,298.5,69.17,19.5,1002,214.7,48.15,11.2,57.74,16.68,4.703,1.55,124.1,36.11,11.66,3.979,baseline
1200,301.3,68.28,19.63,1005,215.3,48.97,11.24,55.92,16.57,4.797,1.568,125.4,36.7,11.51,3.987,baseline
1209,302.2,69.81,19.76,1003,216,48.87,11.16,56.2,16.52,4.682,1.576,125.5,36.17,11.62,3.98,baseline
1185,295.1,66.53,19.06,999,212.5,48.4,11.06,56.55,16.21,4.749,1.542,123.5,35.67,11.41,3.878,baseline
