A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1336.000,272.700,69.230,19.470,633.800,111.100,21.420,5.117,80.100,17.460,5.988,2.424,300.100,76.290,26.590,11.620,baseline
1332.000,272.900,68.510,19.210,630.800,110.900,21.410,5.068,80.150,17.360,5.971,2.416,297.900,75.870,26.520,11.550,baseline
1329.000,272.100,68.590,19.320,631.100,110.700,21.470,5.089,79.990,17.510,5.911,2.426,299.400,76.180,26.580,11.610,baseline
1331.000,271.600,68.720,19.340,629.200,111.500,21.440,5.100,78.210,17.440,5.946,2.434,299.300,76.150,26.710,11.630,baseline
1331.000,273.200,68.800,19.390,628.500,110.700,21.310,5.049,80.500,17.300,5.953,2.420,299.600,76.550,26.880,11.730,baseline
1334.000,273.700,69.070,19.460,633.600,110.400,21.360,5.086,79.570,17.200,5.985,2.432,302.100,76.920,27.000,11.830,baseline
1336.000,275.200,69.400,19.540,633.100,111.300,21.250,5.072,80.730,17.540,5.995,2.437,303.800,77.330,27.150,11.960,baseline
1341.000,277.000,69.070,19.820,632.300,110.300,21.400,5.105,80.950,17.750,6.047,2.460,306.100,78.090,27.350,12.050,baseline
1343.000,276.600,69.730,19.800,631.300,111.200,21.420,5.062,81.950,17.560,6.009,2.462,307.200,78.230,27.610,12.110,baseline
1347.000,276.800,69.950,19.840,634.600,110.600,21.320,5.084,82.060,17.570,6.002,2.436,303.800,77.160,26.940,11.910,baseline
1342.000,276.500,68.960,19.500,634.700,111.100,21.300,5.067,79.500,17.520,5.923,2.406,300.700,76.550,26.900,11.750,baseline
1338.000,275.100,68.890,19.460,632.300,110.900,21.370,5.042,80.460,17.240,5.911,2.400,302.400,76.540,26.870,11.760,baseline
1338.000,276.500,69.290,19.600,635.800,111.100,21.340,5.059,80.810,17.480,5.914,2.408,303.600,77.010,26.970,11.810,baseline
1340.000,274.100,69.250,19.570,636.000,110.900,21.520,5.036,78.930,17.490,5.931,2.415,303.100,77.110,26.960,11.860,baseline
1340.000,272.400,69.250,19.620,635.700,111.600,21.230,5.014,80.380,17.390,5.956,2.431,304.400,77.640,27.390,11.970,baseline
1343.000,275.100,69.820,19.840,632.200,111.000,21.320,5.043,81.190,17.330,5.925,2.424,306.600,78.050,27.460,12.060,baseline
1346.000,277.400,69.940,19.830,633.700,111.400,21.380,5.034,79.120,17.520,5.992,2.431,305.200,78.560,27.610,12.210,baseline
1350.000,277.700,70.580,19.960,633.700,111.000,21.500,5.068,80.540,17.310,5.980,2.429,307.800,78.350,27.660,12.110,baseline
1352.000,279.300,69.920,19.810,633.700,111.800,21.410,5.048,81.540,17.560,5.924,2.413,303.200,77.210,26.890,11.880,baseline
1344.000,276.000,69.310,19.610,633.200,110.800,21.250,5.061,81.000,17.300,5.863,2.410,302.000,77.140,26.840,11.810,baseline
1342.000,275.500,69.190,19.580,633.200,111.000,21.300,5.042,81.170,17.400,5.943,2.401,301.300,76.720,26.950,11.810,baseline
1342.000,275.600,69.010,19.600,632.900,111.200,21.420,4.999,80.160,17.240,5.937,2.405,302.500,76.860,26.950,11.850,baseline
1341.000,274.800,69.600,19.570,631.300,110.900,21.270,5.023,79.840,17.330,5.921,2.417,302.200,77.280,27.020,11.960,baseline
1343.000,276.200,69.600,19.620,636.000,110.600,21.220,5.050,79.920,17.190,5.907,2.413,303.600,77.380,27.180,12.000,baseline
1346.000,276.400,70.350,19.740,628.900,111.300,21.410,5.047,79.410,17.640,5.997,2.415,305.300,77.710,27.370,12.070,baseline
1348.000,276.300,70.750,19.890,634.100,111.700,21.400,5.068,79.290,17.530,5.952,2.449,307.200,78.460,27.670,12.170,baseline
1351.000,278.100,70.160,20.000,635.000,111.600,21.380,5.044,80.640,17.290,5.938,2.439,307.700,78.930,27.720,12.270,baseline
1356.000,278.800,70.900,20.270,632.800,111.700,21.510,5.073,81.450,17.690,5.954,2.455,310.100,79.320,27.920,12.420,baseline
1359.000,279.700,71.100,20.040,636.200,112.500,21.560,5.067,81.780,17.580,6.012,2.440,306.500,78.200,27.380,12.010,baseline
1352.000,278.100,70.160,19.860,636.100,112.100,21.470,5.102,78.830,17.540,5.946,2.404,303.100,77.210,27.020,11.890,baseline
1348.000,276.800,69.690,19.650,640.800,111.500,21.320,5.079,79.320,17.370,5.909,2.403,301.300,76.940,26.950,11.800,baseline
1346.000,276.700,70.260,19.750,631.300,110.700,21.490,5.070,80.470,17.370,5.920,2.388,301.300,77.020,27.110,11.880,baseline
1346.000,276.000,69.590,19.690,637.100,111.100,21.460,4.994,80.320,17.170,5.916,2.409,302.800,76.850,27.060,11.900,baseline
1345.000,275.500,70.020,19.880,635.200,111.100,21.500,5.084,79.730,17.440,5.955,2.425,303.300,77.360,27.310,12.010,baseline
1348.000,278.000,69.900,19.970,632.500,111.800,21.470,5.098,80.510,17.040,6.004,2.422,303.800,77.860,27.380,12.060,baseline
1350.000,277.700,70.580,19.970,632.100,111.200,21.390,5.074,81.110,17.510,5.945,2.425,305.900,78.310,27.540,12.230,baseline
1352.000,277.700,70.860,20.060,635.700,112.300,21.450,5.077,81.040,17.420,5.996,2.435,307.300,78.600,27.870,12.280,baseline
1356.000,278.700,71.450,20.230,637.700,112.200,21.570,5.096,82.260,17.300,6.028,2.442,308.800,79.010,28.090,12.380,baseline
1360.000,281.900,71.410,20.420,637.600,112.500,21.520,5.128,80.320,17.540,5.989,2.444,310.700,79.940,28.150,12.480,baseline
1364.000,283.200,71.900,20.500,633.900,111.700,21.520,5.079,81.760,17.820,6.019,2.453,311.700,79.670,28.110,12.340,baseline
1363.000,281.900,70.690,20.270,637.000,111.600,21.530,5.028,80.510,17.390,5.959,2.425,304.400,77.770,27.490,12.070,baseline
1357.000,280.300,70.560,20.030,636.700,112.000,21.390,5.048,79.720,17.290,5.894,2.411,302.700,77.490,27.160,12.000,baseline
1353.000,278.100,70.160,19.900,636.100,111.500,21.410,5.067,80.220,17.300,5.931,2.408,303.400,77.290,27.240,11.990,baseline
1353.000,277.700,70.490,19.910,635.800,111.600,21.480,5.070,80.470,17.470,5.928,2.414,303.800,77.550,27.310,12.020,baseline
1353.000,278.000,69.870,19.940,640.600,111.700,21.470,5.071,79.470,17.290,5.958,2.414,303.700,77.580,27.220,12.060,baseline
1354.000,279.300,71.220,20.020,634.900,111.800,21.370,5.099,80.060,17.370,5.938,2.427,305.100,77.960,27.710,12.210,baseline
1356.000,280.500,70.960,20.090,639.900,111.700,21.580,5.084,81.960,17.280,5.969,2.407,306.200,78.470,27.700,12.270,baseline
1360.000,280.000,71.400,20.180,636.000,111.600,21.400,5.115,80.350,17.580,6.055,2.444,308.200,78.790,27.900,12.370,baseline
1362.000,279.600,71.670,20.280,636.800,111.900,21.530,5.130,81.240,17.410,5.952,2.446,310.500,79.240,28.170,12.430,baseline
1365.000,281.800,71.750,20.460,638.100,112.600,21.530,5.048,80.830,17.330,6.032,2.438,307.200,78.550,27.520,12.140,baseline
1360.000,280.600,70.700,20.010,636.200,112.000,21.360,5.026,80.090,17.580,5.977,2.414,302.900,77.740,27.420,12.010,baseline
1356.000,280.000,70.620,20.060,636.600,112.000,21.420,5.044,79.530,17.370,5.924,2.391,302.700,77.450,27.370,12.060,baseline
1355.000,279.700,70.670,19.990,635.300,112.100,21.640,5.069,79.340,17.390,5.951,2.425,303.500,77.850,27.310,12.120,baseline
1358.000,280.500,71.160,20.210,637.900,112.100,21.750,5.116,79.970,17.140,5.964,2.433,304.800,77.760,27.500,12.160,baseline
1363.000,282.900,70.960,20.220,636.000,112.200,21.750,5.122,79.810,17.510,6.001,2.431,306.100,78.470,27.930,12.280,baseline
1367.000,283.200,71.410,20.350,640.400,111.700,21.610,5.132,79.810,17.430,5.970,2.442,308.200,78.840,27.950,12.330,baseline
1371.000,283.200,71.960,20.440,642.700,112.900,21.880,5.158,80.720,17.810,6.033,2.444,309.900,79.110,28.220,12.450,baseline
1373.000,286.700,72.450,20.680,640.500,112.700,21.690,5.163,81.410,17.730,6.047,2.466,310.400,79.470,28.370,12.530,baseline
1379.000,284.300,72.670,20.690,641.600,112.700,21.860,5.204,80.640,17.730,6.081,2.455,311.800,79.930,28.410,12.610,baseline
1382.000,285.700,73.260,20.670,643.000,113.600,21.800,5.152,81.760,17.660,6.065,2.450,310.700,79.750,28.080,12.330,baseline
1377.000,285.800,72.440,20.390,641.600,112.800,21.740,5.120,80.880,17.550,6.021,2.410,305.800,78.150,27.490,12.130,baseline
1371.000,283.000,71.890,20.290,640.900,112.400,21.670,5.134,79.690,17.670,5.921,2.431,305.000,77.590,27.380,12.050,baseline
1369.000,282.100,70.960,20.200,640.500,113.200,21.640,5.153,81.060,17.380,5.953,2.420,304.800,77.950,27.470,12.110,baseline
1366.000,282.100,71.400,20.280,640.300,112.700,21.790,5.145,80.490,17.460,5.984,2.428,304.000,78.110,27.340,12.120,baseline
1367.000,284.200,71.860,20.260,639.300,112.800,21.670,5.170,81.040,17.700,5.975,2.443,304.800,78.010,27.550,12.230,baseline
1370.000,282.100,71.210,20.310,640.100,112.600,21.680,5.204,80.670,17.300,5.984,2.444,306.100,78.580,27.670,12.240,baseline
1371.000,284.900,72.300,20.440,641.200,113.000,21.880,5.155,79.600,17.630,6.014,2.442,307.800,79.010,27.990,12.330,baseline
1373.000,284.500,71.650,20.540,645.700,112.700,21.700,5.158,80.280,17.800,6.042,2.470,309.200,79.280,28.140,12.460,baseline
1376.000,282.600,72.330,20.750,643.100,113.600,21.910,5.180,81.540,17.470,6.060,2.456,310.000,79.750,28.340,12.550,baseline
1383.000,286.000,72.860,20.730,640.000,113.600,21.840,5.195,81.370,17.650,6.091,2.477,313.200,80.820,28.590,12.670,baseline
1386.000,286.600,73.030,20.760,645.400,114.400,21.790,5.228,82.030,17.880,6.062,2.467,311.000,79.800,27.930,12.300,baseline
1380.000,284.000,72.420,20.490,643.200,113.500,21.770,5.139,81.200,17.610,6.029,2.443,304.700,78.300,27.740,12.170,baseline
1375.000,283.400,72.010,20.360,642.500,112.700,21.840,5.173,80.640,17.650,5.988,2.435,304.600,77.830,27.390,12.080,baseline
1371.000,281.500,71.420,20.170,641.100,113.300,21.790,5.166,80.150,17.540,5.993,2.441,304.700,78.320,27.670,12.120,baseline
1370.000,283.600,71.290,20.220,641.100,112.500,21.890,5.162,80.380,17.540,5.993,2.445,304.500,78.220,27.520,12.120,baseline
1370.000,282.000,71.560,20.310,638.900,112.700,21.830,5.171,80.370,17.280,5.983,2.445,304.800,78.410,27.670,12.170,baseline
1370.000,282.700,71.730,20.410,642.600,112.900,21.770,5.245,80.960,17.520,6.087,2.460,305.800,78.730,27.840,12.280,baseline
1372.000,283.700,71.610,20.390,643.400,112.600,21.750,5.241,80.650,17.780,6.059,2.466,307.400,78.990,27.960,12.380,baseline
1375.000,282.100,72.160,20.430,641.400,113.500,21.810,5.219,80.550,17.640,6.082,2.480,309.000,79.600,28.240,12.360,baseline
1378.000,283.400,72.630,20.620,640.100,113.600,21.800,5.187,80.830,17.480,6.091,2.476,310.400,79.600,28.400,12.530,baseline
1381.000,286.200,72.550,20.750,643.600,113.100,21.820,5.208,81.030,17.580,6.050,2.494,311.700,80.490,28.360,12.550,baseline
1384.000,286.500,72.780,20.830,643.100,113.700,21.720,5.201,81.510,17.980,6.053,2.496,312.600,80.280,28.410,12.420,baseline
1382.000,285.400,72.300,20.400,643.600,113.400,21.900,5.175,81.650,17.610,6.077,2.444,306.100,78.620,27.580,12.190,baseline
1375.000,285.700,71.810,20.350,644.500,113.000,21.800,5.197,80.270,17.610,6.025,2.446,304.600,77.990,27.580,12.170,baseline
1373.000,283.200,71.350,20.290,639.700,113.000,21.880,5.182,81.290,17.370,6.025,2.453,304.700,78.100,27.560,12.130,baseline
1371.000,283.600,72.210,20.100,645.700,112.700,21.780,5.167,81.100,17.660,6.050,2.435,306.300,78.180,27.560,12.150,baseline
1370.000,282.900,71.940,20.250,642.600,112.500,21.640,5.204,80.560,17.400,6.017,2.470,306.000,78.550,27.760,12.250,baseline
1371.000,283.400,72.020,20.360,643.800,112.700,21.820,5.178,80.460,17.600,6.084,2.475,307.400,78.560,27.900,12.270,baseline
1371.000,283.300,71.830,20.420,639.800,113.200,21.990,5.233,82.180,17.380,6.092,2.464,307.500,78.900,27.990,12.380,baseline
1374.000,283.600,71.930,20.330,642.100,113.100,21.710,5.250,79.960,17.680,6.056,2.482,309.100,79.660,28.100,12.400,baseline
1376.000,285.600,72.700,20.550,642.400,113.500,21.750,5.219,81.290,17.660,6.044,2.482,309.700,79.760,28.150,12.520,baseline
1378.000,286.700,72.520,20.590,642.300,112.900,21.780,5.170,81.490,17.760,6.080,2.477,312.000,80.300,28.410,12.610,baseline
1379.000,286.700,72.800,20.610,642.600,113.500,21.590,5.183,80.990,17.640,6.053,2.479,309.400,79.090,27.940,12.280,baseline
1375.000,284.000,71.810,20.310,638.600,112.900,21.800,5.170,80.730,17.420,6.034,2.440,307.300,78.430,27.650,12.220,baseline
1369.000,282.700,71.710,20.290,639.700,113.400,21.670,5.170,80.360,17.330,6.040,2.455,304.400,78.090,27.710,12.130,baseline
1368.000,282.200,71.610,20.260,636.800,113.100,21.770,5.160,80.820,17.400,6.010,2.446,305.100,78.610,27.650,12.230,baseline
1368.000,282.300,71.690,20.290,640.600,112.500,21.820,5.188,80.380,17.460,6.041,2.464,305.300,78.330,27.690,12.250,baseline
1368.000,285.500,71.760,20.370,641.000,112.900,21.760,5.166,79.910,17.630,6.023,2.452,305.900,78.880,27.880,12.260,baseline
1370.000,283.400,71.330,20.330,638.100,112.300,21.800,5.203,80.680,17.460,6.056,2.462,308.200,79.050,27.930,12.320,baseline
1370.000,283.500,71.980,20.470,638.800,112.900,21.690,5.206,80.330,17.690,6.095,2.472,308.800,79.450,28.130,12.430,baseline
1374.000,285.700,72.640,20.560,641.100,112.900,21.850,5.157,81.760,17.440,6.042,2.475,311.000,79.670,28.280,12.530,baseline
1375.000,286.600,72.590,20.640,640.300,113.300,21.710,5.159,80.100,17.560,6.047,2.500,312.200,80.280,28.470,12.590,baseline
1379.000,287.900,73.040,20.830,637.800,112.600,21.660,5.194,82.400,17.690,6.069,2.496,311.900,80.780,28.630,12.750,baseline
1381.000,288.000,73.080,20.880,641.900,112.900,21.660,5.160,81.090,17.790,6.112,2.476,310.500,79.620,28.230,12.380,baseline
1376.000,283.900,72.190,20.480,643.600,113.000,21.730,5.167,81.710,17.380,5.961,2.444,307.300,78.990,27.640,12.240,baseline
1373.000,281.600,72.000,20.370,636.700,113.100,21.660,5.140,80.050,17.510,6.012,2.440,304.500,78.460,27.630,12.150,baseline
1368.000,282.600,71.490,20.410,638.800,111.200,21.630,5.138,79.570,17.360,6.010,2.450,305.500,78.340,27.810,12.220,baseline
1368.000,282.700,71.700,20.440,639.500,111.400,21.570,5.147,80.280,17.420,6.013,2.437,305.500,78.260,27.690,12.240,baseline
1368.000,284.400,71.680,20.440,637.700,111.900,21.620,5.124,81.920,17.510,5.982,2.456,306.200,79.170,27.720,12.320,baseline
1368.000,284.200,71.650,20.300,637.000,112.600,21.700,5.142,80.290,17.370,6.027,2.457,306.900,79.220,27.940,12.310,baseline
1370.000,284.400,72.130,20.460,636.300,112.300,21.830,5.139,80.940,17.380,5.988,2.450,307.300,79.180,28.170,12.490,baseline
1372.000,285.700,72.180,20.570,639.600,112.500,21.660,5.142,80.970,17.480,6.016,2.467,309.200,79.500,28.220,12.530,baseline
1375.000,285.400,72.710,20.750,639.200,112.300,21.600,5.159,79.370,17.620,6.034,2.464,311.700,80.150,28.470,12.660,baseline
1377.000,285.200,73.290,20.870,637.500,112.000,21.610,5.147,82.900,17.480,6.048,2.460,313.100,80.930,28.640,12.740,baseline
1380.000,286.200,73.510,21.100,640.500,112.600,21.620,5.211,80.770,17.670,6.023,2.468,312.900,81.020,28.810,12.790,baseline
1382.000,288.200,72.950,20.830,636.800,112.600,21.590,5.124,80.730,17.710,6.005,2.453,308.300,79.480,28.110,12.390,baseline
